Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
RIMBP2	7	4	4	1	7	6	4	13	24	11	5	16	7	20	9	4	2	13	11	2	6	25	3	2	2	6
RIMBP3	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	1	0	2	0	1	1	0	1	0	0	3
RIMBP3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMBP3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMKLA	91	72	37	54	48	58	104	109	100	57	59	44	42	45	18	15	14	22	38	47	38	39	36	15	28	32
RIMKLB	155	154	200	359	110	120	155	256	185	265	155	129	123	196	189	135	176	131	143	141	153	155	241	151	219	120
RIMS1	57	39	55	58	48	80	66	79	135	70	27	44	58	39	35	31	36	71	51	52	15	81	32	33	16	10
RIMS2	31	18	18	17	36	50	29	52	118	40	14	60	17	26	12	38	26	64	50	40	6	128	11	14	4	13
RIMS3	54	34	22	20	34	50	77	56	44	58	26	26	25	52	21	35	32	30	43	32	34	24	28	29	38	26
RIMS4	11	4	7	5	7	2	11	6	11	7	1	0	1	8	1	6	8	4	1	2	0	1	7	4	3	4
RIN1	6	5	7	8	0	5	15	12	19	6	1	3	13	13	3	3	9	10	12	8	8	4	10	7	6	26
RIN2	2565	2301	1269	1533	658	675	1579	2668	2082	2310	1958	1231	1970	1382	1234	1187	1108	892	887	1999	1733	1141	1457	1189	2011	1243
RIN3	88	64	79	152	47	66	112	190	73	69	60	34	81	53	27	63	63	90	78	81	75	48	150	75	73	94
RING1	0	0	0	1	0	0	0	4	2	2	3	2	0	0	0	1	1	1	0	0	0	0	2	3	0	0
RINL	97	62	52	51	52	73	135	208	128	104	84	76	105	54	54	73	66	65	105	112	92	90	69	85	77	95
RINT1	184	208	151	271	129	162	262	344	290	346	290	236	243	177	183	203	203	174	201	307	270	309	191	240	230	190
RIOK1	330	321	375	605	189	229	431	506	525	570	450	322	527	352	322	357	274	358	309	549	488	349	547	367	398	383
RIOK2	280	301	202	337	143	132	311	431	378	456	358	273	290	257	231	241	241	234	240	494	492	305	275	235	332	236
RIOK3	1162	1132	743	1073	582	696	1282	1511	1158	1374	1084	871	925	689	611	737	821	750	852	1340	1231	853	1035	803	1000	908
RIPK1	269	248	228	321	120	202	271	416	332	373	238	196	229	280	214	203	180	195	237	319	274	183	281	227	319	264
RIPK2	105	91	161	250	67	92	151	304	191	213	141	92	98	188	151	106	122	119	130	221	223	69	253	109	218	168
RIPK3	123	117	74	91	37	72	154	196	231	206	160	142	160	90	65	120	119	117	122	195	218	129	81	135	115	148
RIPK4	46	30	37	70	34	61	121	116	56	38	26	18	55	52	24	66	41	31	39	22	38	91	27	78	59	63
RIPPLY1	2	0	1	1	0	0	0	2	2	3	0	0	0	3	0	0	0	2	1	1	1	2	0	1	2	0
RIPPLY2	0	2	1	0	0	0	0	4	6	2	2	1	0	2	0	0	1	5	3	1	1	5	1	0	0	0
RIT1	320	351	241	484	219	217	551	631	456	578	446	314	359	301	229	267	313	296	329	449	537	193	397	271	379	413
RIT2	5	4	4	3	11	10	7	11	22	5	1	6	1	13	4	11	7	8	14	5	2	1	3	1	1	3
RLBP1	11	13	12	16	5	4	15	3	21	3	3	1	1	12	2	2	6	7	3	4	2	2	16	3	6	2
RLF	362	308	310	587	203	290	476	571	456	583	366	258	310	422	377	298	305	278	327	419	318	321	441	280	519	331
RLIM	400	342	294	534	239	308	430	642	434	620	422	296	336	400	347	251	346	299	370	496	466	343	491	304	413	336
RLN1	5	2	0	1	1	0	5	8	8	5	8	3	3	1	2	0	6	4	2	9	18	7	0	2	1	6
RLN2	7	4	4	6	2	4	6	16	12	10	6	4	9	2	4	4	7	8	8	11	8	12	1	4	6	8
RLN3	4	5	3	1	3	2	5	3	6	1	0	1	0	4	0	0	0	1	3	0	0	0	2	2	1	0
RLTPR	5	0	9	8	3	5	8	13	35	14	2	7	9	17	4	5	2	8	9	3	5	5	6	11	6	25
RMDN1	737	691	377	497	358	425	811	957	761	1002	694	576	671	422	372	416	506	457	462	764	736	570	404	495	563	483
RMDN2	334	264	210	203	233	296	460	318	277	339	235	183	188	144	107	162	206	132	192	239	218	197	162	150	175	168
RMDN3	825	745	666	967	404	416	1114	1530	845	735	661	487	429	400	341	493	437	454	503	1064	1124	423	811	487	571	861
RMI1	94	80	77	101	63	76	167	176	149	152	135	112	128	72	44	72	100	91	104	121	159	152	69	96	103	95
RMI2	4	3	3	5	2	5	14	8	9	9	5	7	19	10	0	8	9	5	19	11	16	14	2	16	6	33
RMND1	354	321	172	227	155	212	364	434	303	427	267	253	236	167	122	231	198	199	204	270	304	211	212	196	201	214
RMND5A	755	745	395	581	402	417	808	952	803	918	907	636	949	598	526	561	543	434	376	736	594	766	485	573	692	465
RMND5B	233	197	145	235	127	135	247	385	250	254	190	137	163	193	123	181	153	183	166	194	214	177	180	168	249	169
RMRP	6	5	4	7	1	3	5	15	9	2	4	4	9	2	0	6	7	5	15	9	5	4	12	5	7	17
RMST	48	32	30	27	65	88	40	42	14	14	11	21	19	11	11	7	11	18	18	15	2	37	13	15	5	4
RNA45S5	20028	18424	24568	25504	31974	34405	50982	21104	37554	25879	15270	19571	22708	29189	25143	11252	11968	15338	27275	27000	15992	18121	16156	15566	22845	22894
RNA5-8S5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASE1	9073	8261	4494	5615	4963	5047	10954	11756	12939	8739	8686	8854	10953	9783	7364	6701	10807	7892	7534	16524	15042	8409	4650	7804	9656	9767
RNASE10	1	0	1	0	0	0	1	0	4	0	0	0	0	3	2	0	0	3	0	0	0	0	0	0	2	1
RNASE11	1	2	1	1	2	1	4	1	10	4	2	0	0	5	3	5	0	6	4	0	0	0	0	0	0	0
RNASE12	1	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0
RNASE13	3	0	2	0	0	0	1	2	2	0	1	1	0	2	3	0	0	2	2	1	0	1	0	2	2	1
RNASE2	26	22	48	108	11	14	48	33	19	27	22	19	9	12	3	8	10	11	10	18	24	4	128	5	2	23
RNASE3	4	4	4	2	0	6	4	3	1	1	2	1	2	1	1	0	0	3	0	1	3	1	3	0	1	1
RNASE4	1119	994	661	851	589	685	1168	1136	906	1301	792	558	712	463	439	557	535	408	289	374	389	744	711	440	669	253
RNASE6	112	143	111	147	66	91	219	305	201	343	225	241	290	68	78	204	144	146	235	287	407	135	126	178	100	233
RNASE7	1	2	2	3	2	3	3	10	4	7	2	2	2	1	2	1	1	2	0	2	1	3	0	1	3	2
RNASE8	0	0	0	0	0	0	2	3	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
RNASE9	0	0	0	4	1	0	2	1	7	1	1	1	0	2	1	0	1	3	1	0	0	0	0	0	0	0
RNASEH1	508	406	326	495	294	342	693	580	544	610	462	406	550	362	305	401	368	395	366	540	555	390	429	420	468	406
RNASEH2A	94	98	76	107	50	54	121	190	135	152	138	113	167	99	65	106	81	90	87	134	169	141	97	87	131	129
RNASEH2B	141	125	119	155	86	131	215	289	200	245	142	169	195	100	107	113	164	114	180	189	189	167	154	152	155	189
RNASEH2B-AS1	6	4	3	1	8	20	9	15	14	23	4	9	6	8	4	9	7	9	13	13	10	6	6	4	8	6
RNASEH2C	206	176	218	270	92	144	284	557	242	263	169	116	166	171	108	232	160	207	203	181	269	150	241	200	245	289
RNASEK	7	9	11	13	0	8	26	29	13	17	9	10	11	7	9	14	9	15	16	12	23	11	10	13	12	21
RNASEK-C17orf49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNASEL	282	284	217	238	183	192	416	541	451	611	438	359	381	272	232	308	327	298	331	435	412	367	208	306	361	284
RNASET2	118	116	139	160	62	99	201	352	176	205	133	134	169	82	64	154	138	123	174	146	183	117	165	206	154	195
RND1	27	48	321	998	351	838	135	201	223	130	169	51	38	669	411	52	250	167	94	196	180	18	938	70	487	148
RND2	9	9	7	10	8	10	10	16	15	24	9	11	24	25	18	25	14	24	9	15	7	47	9	31	20	9
RND3	729	688	424	1030	244	277	543	741	885	957	876	601	813	807	687	334	382	421	598	1320	1020	791	903	426	706	579
RNF10	558	488	588	732	339	434	718	965	844	954	543	526	806	472	346	480	622	474	724	666	651	598	694	681	651	634
RNF103	162	102	122	94	86	128	174	233	176	252	117	114	152	116	103	121	133	141	163	123	143	150	101	138	168	130
RNF103-CHMP3	0	1	0	4	1	0	2	4	5	0	0	1	6	2	1	4	5	2	2	0	2	5	1	3	2	2
RNF11	349	284	311	367	221	288	370	549	427	548	303	265	347	316	268	283	345	283	374	381	414	295	356	337	457	346
RNF111	258	257	289	390	174	231	407	603	430	510	440	303	350	255	205	282	287	281	390	429	443	317	343	324	375	332
RNF112	7	5	9	5	8	6	14	7	28	16	11	6	11	20	8	9	10	9	8	3	3	10	3	6	8	7
RNF113A	234	238	149	207	90	114	271	306	262	328	211	190	262	129	106	199	173	162	149	224	285	213	190	210	186	164
RNF113B	18	12	7	5	7	9	18	26	16	10	7	4	12	11	9	5	4	8	15	5	7	4	4	8	10	8
RNF114	945	986	720	1236	438	481	1181	1361	1176	1228	1028	714	743	814	682	658	723	618	601	1253	1250	790	1034	667	1026	750
RNF115	214	154	169	184	133	177	297	327	197	336	129	125	188	122	121	151	170	128	205	176	185	171	160	143	174	183
RNF121	219	239	157	247	121	122	275	387	342	393	294	233	280	234	183	237	180	263	207	345	364	208	197	226	236	225
RNF122	37	37	39	95	24	28	38	100	105	87	70	28	72	141	105	74	76	56	68	70	57	41	75	77	92	127
RNF123	182	113	149	175	97	123	225	360	232	182	128	88	127	128	99	123	124	136	143	123	162	124	155	150	180	198
RNF125	240	181	169	260	149	156	250	608	343	340	303	180	203	223	177	134	135	122	289	281	258	182	225	154	281	322
RNF126	12	7	11	19	6	11	23	44	21	15	11	8	7	14	9	7	6	11	13	6	18	13	20	7	25	21
RNF126P1	2	1	2	3	1	2	2	1	1	0	1	2	0	2	1	3	0	3	0	1	0	2	1	0	1	1
RNF128	136	103	108	154	102	112	154	224	161	97	128	75	62	90	74	34	81	49	63	114	88	78	147	55	117	77
RNF13	1652	1603	1134	1596	698	765	1711	2409	1878	2187	1810	1406	1252	959	831	908	1003	927	957	1829	1704	1085	1445	820	1260	1064
RNF130	343	267	403	473	222	333	681	811	388	507	280	284	423	232	176	317	319	340	449	321	420	291	431	417	364	407
RNF133	3	3	15	17	1	2	2	8	13	5	3	2	3	0	3	2	2	8	5	1	4	1	12	2	4	2
RNF135	124	125	124	94	67	110	176	242	163	215	125	115	191	64	60	129	129	122	159	106	138	128	118	169	123	180
RNF138	258	294	243	437	147	176	294	386	277	397	353	260	229	269	247	268	224	188	226	326	306	283	366	243	329	271
RNF138P1	12	11	26	26	20	39	43	51	29	36	15	7	8	35	16	16	13	27	38	14	15	16	20	10	20	21
RNF139	182	193	163	262	138	148	259	277	248	308	201	146	204	165	138	141	174	177	178	226	172	151	213	155	194	183
RNF14	781	743	453	606	304	359	763	951	724	1023	747	611	594	533	499	538	559	522	432	794	739	617	482	530	677	500
RNF141	835	826	827	1383	506	565	1355	1323	1006	1180	1042	889	892	495	457	558	771	501	510	1217	1170	865	1087	583	687	663
RNF144A	94	106	69	71	73	78	101	175	114	124	83	68	81	58	57	66	63	65	83	64	62	84	68	52	93	80
RNF144A-AS1	5	6	4	5	4	1	5	6	8	9	4	3	3	3	3	0	4	7	2	2	1	4	4	0	0	8
RNF144B	3357	2984	1211	1488	786	758	1873	1430	1310	1197	1187	694	944	517	535	602	592	520	930	1504	1457	878	1397	676	998	1189
RNF145	1315	1287	1833	2446	1206	1563	2205	1668	1412	1375	1183	1141	1281	887	747	838	1228	809	931	1544	1309	877	2126	1022	1069	1077
RNF146	541	480	472	503	277	333	622	790	501	699	475	362	420	359	299	384	420	373	406	532	488	365	444	423	523	414
RNF148	4	4	7	11	4	2	10	5	16	3	2	3	5	7	1	1	7	8	3	2	4	4	7	5	2	2
RNF149	601	442	497	576	284	433	731	746	577	813	421	418	553	360	389	394	538	432	642	680	628	266	674	612	567	722
RNF150	25	15	29	19	11	25	16	71	76	117	35	46	38	37	23	38	28	44	42	32	26	67	16	30	31	33
RNF151	0	0	1	0	0	1	0	0	5	2	1	2	0	2	2	1	1	2	1	1	0	0	0	0	2	1
RNF152	18	7	6	14	11	12	14	34	11	11	14	8	3	16	8	8	10	15	23	14	15	11	9	14	10	7
RNF157	10	11	9	26	11	10	17	25	31	29	16	11	20	39	18	11	16	22	13	21	19	15	11	15	26	25
RNF157-AS1	11	8	1	3	3	5	7	16	13	7	8	8	14	8	0	9	14	6	5	8	6	13	3	13	11	6
RNF165	17	7	19	13	6	13	17	35	44	34	27	19	26	30	16	24	23	27	33	21	27	29	14	31	28	25
RNF166	15	12	18	14	11	11	17	65	19	21	15	13	19	9	5	9	19	16	27	14	25	10	21	26	23	42
RNF167	1076	1017	655	988	491	586	1108	1388	1296	1252	954	875	1113	772	558	729	738	646	608	1206	1199	971	784	786	918	787
RNF168	1492	1626	672	984	789	740	1573	1438	1353	1585	1367	1201	1884	941	887	1097	1047	868	528	896	814	1191	733	1036	1334	538
RNF169	74	75	79	133	80	98	131	163	119	128	78	51	63	81	62	69	87	108	74	67	60	87	109	85	115	65
RNF17	12	13	11	8	16	37	18	26	83	30	19	13	11	21	22	9	11	39	39	24	6	3	4	4	3	3
RNF170	466	407	275	317	256	293	554	606	550	665	443	370	448	301	270	348	394	309	330	422	432	480	274	383	429	356
RNF175	22	22	35	34	14	38	55	31	26	37	20	13	18	16	11	23	17	21	25	24	25	15	54	24	23	30
RNF180	161	140	122	121	105	139	177	310	201	354	185	148	135	122	141	147	144	170	193	152	149	187	108	150	167	142
RNF181	584	512	390	635	246	340	660	939	807	796	621	545	933	511	306	563	597	620	513	748	1016	492	562	717	579	679
RNF182	89	68	42	45	52	54	62	76	58	60	69	32	42	40	35	34	28	34	31	22	42	23	60	24	54	17
RNF183	12	2	0	0	8	10	22	5	13	5	2	43	20	13	4	7	5	5	7	2	0	119	6	17	1	5
RNF185	668	715	399	699	276	302	621	809	708	870	724	494	555	484	441	461	444	375	309	773	707	575	597	392	567	445
RNF186	0	1	1	1	1	0	2	0	3	0	0	0	0	6	0	0	0	3	2	0	1	1	0	0	1	0
RNF187	145	97	138	152	72	135	183	241	232	253	158	135	290	146	71	197	144	194	213	133	199	189	156	269	196	237
RNF19A	1014	796	737	1123	497	608	925	1733	1367	1575	1215	892	1077	1063	936	911	1053	1000	1280	1523	1451	990	870	1058	1404	1286
RNF19B	109	75	194	271	55	120	132	210	196	210	128	119	181	254	139	120	177	194	244	228	209	93	219	232	254	209
RNF2	128	128	130	163	79	95	164	263	169	207	144	127	162	109	98	111	138	115	133	183	184	129	159	161	163	156
RNF20	543	481	376	506	340	363	665	862	788	880	600	487	604	435	327	428	441	460	483	567	490	625	399	456	641	388
RNF207	48	39	36	43	35	60	105	118	93	99	60	72	120	72	22	55	46	34	67	41	51	139	47	120	47	71
RNF208	8	3	1	7	3	4	11	10	11	2	1	3	4	5	1	6	2	4	10	3	6	8	8	8	9	11
RNF212	28	16	50	50	39	42	101	64	68	52	55	35	40	51	46	52	73	55	46	58	64	37	40	71	52	49
RNF213	1691	1368	1725	1943	1003	1338	2266	3425	2473	2985	1807	1343	1808	1916	1457	1727	1837	1936	2903	2420	2404	1454	1939	2502	2719	2832
RNF214	162	157	151	169	91	137	245	340	248	300	204	141	151	155	112	144	146	164	168	196	178	194	173	173	162	159
RNF215	10	8	15	7	3	6	14	32	20	8	6	6	11	13	5	7	7	9	16	17	11	12	8	11	15	19
RNF216	697	559	453	710	364	484	878	1194	801	1018	690	506	560	577	465	520	539	514	635	784	671	603	582	591	685	676
RNF216-IT1	13	9	11	11	1	1	16	14	12	20	13	14	13	7	14	13	9	9	12	14	13	16	15	10	13	14
RNF216P1	300	248	215	315	131	197	278	421	348	398	300	258	348	276	177	295	304	255	283	272	350	254	267	308	320	338
RNF217	62	50	45	47	56	57	70	96	83	78	48	43	56	57	51	50	46	52	66	59	40	30	41	57	50	35
RNF219	111	104	79	111	65	67	109	181	146	187	103	104	115	82	86	101	81	105	98	133	126	115	86	105	107	90
RNF220	144	121	137	146	87	128	211	192	157	158	98	74	150	98	60	116	104	116	154	125	141	109	133	144	146	147
RNF222	0	0	1	2	1	2	3	0	5	3	1	4	2	15	2	1	2	2	3	0	0	0	1	0	0	3
RNF223	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0
RNF224	0	0	0	0	1	0	3	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0
RNF24	140	114	163	284	82	111	255	306	229	234	148	122	172	172	121	145	183	174	173	190	169	116	258	199	234	160
RNF25	193	138	123	226	116	122	263	358	216	204	174	124	125	179	120	172	137	137	137	259	234	168	155	141	222	153
RNF26	298	259	197	301	181	178	445	562	372	347	279	192	230	252	150	223	164	194	174	293	355	266	295	176	281	236
RNF31	215	175	191	235	115	159	245	325	255	259	164	124	242	164	107	158	152	178	221	175	228	162	224	244	210	240
RNF32	39	19	25	21	14	31	38	24	30	19	22	24	33	17	16	30	23	14	18	23	21	46	22	33	26	16
RNF34	552	613	380	634	327	394	704	856	766	830	674	591	717	417	408	544	522	438	470	769	735	627	488	575	625	596
RNF38	426	371	291	348	211	261	382	627	460	618	397	276	294	297	275	298	285	276	312	373	453	335	296	259	462	324
RNF39	0	0	0	0	0	0	0	1	0	2	0	2	2	0	0	0	0	0	2	1	0	1	0	0	0	0
RNF4	731	771	457	823	318	352	740	1161	1035	1139	940	730	947	671	614	736	671	646	622	1164	1197	767	757	671	842	791
RNF40	330	194	234	339	165	270	413	716	350	320	229	169	246	230	147	256	202	215	259	220	276	233	300	257	348	354
RNF41	780	706	455	689	350	404	730	1011	923	1029	819	454	677	593	481	498	510	517	510	911	921	533	551	444	638	572
RNF43	92	80	68	74	43	76	115	191	133	98	77	68	100	43	18	76	77	66	69	61	80	130	59	116	47	77
RNF44	54	34	62	85	50	96	106	166	85	111	54	40	78	62	39	60	55	58	108	45	64	70	96	97	110	127
RNF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF5P1	8	6	10	12	8	15	17	24	13	26	10	8	15	16	10	12	8	8	13	16	12	11	17	13	9	12
RNF6	350	364	297	533	210	215	513	659	466	582	553	394	337	294	283	299	301	250	295	596	551	503	443	285	420	299
RNF7	769	716	523	792	326	400	885	1138	962	1163	816	647	855	602	447	630	711	699	625	1025	1236	599	663	642	762	668
RNF8	155	100	108	144	76	68	198	215	170	162	105	92	131	103	64	83	103	103	120	107	141	78	140	121	132	129
RNFT1	442	420	382	454	266	330	659	703	525	730	607	535	553	275	269	390	472	355	413	833	657	463	397	387	379	545
RNFT2	14	18	9	17	9	9	26	29	39	28	24	34	33	46	12	27	26	28	16	25	27	28	16	28	19	26
RNGTT	211	180	186	309	154	170	253	374	267	371	235	239	203	180	168	213	195	187	252	273	251	239	242	190	270	250
RNH1	1940	1575	1523	2406	841	923	2582	4664	2176	1701	1507	908	651	1512	972	1403	929	1010	900	1701	2214	1089	2074	873	2023	1864
RNLS	109	104	70	107	75	99	172	163	154	146	129	147	141	75	82	130	142	98	117	109	143	186	69	126	109	72
RNMT	396	355	335	431	271	339	498	680	548	755	417	421	517	330	269	388	405	392	529	405	441	390	444	485	453	469
RNMTL1	226	173	163	296	116	98	275	257	257	291	223	170	273	167	144	188	164	146	149	263	248	176	232	172	209	195
RNPC3	592	464	565	586	552	845	943	926	658	830	501	453	751	326	264	530	537	397	566	318	340	814	552	770	505	570
RNPEP	394	303	380	384	248	347	522	584	532	564	394	401	569	252	185	371	394	323	391	368	402	442	363	570	432	477
RNPEPL1	118	68	130	124	80	142	235	369	108	60	37	17	45	48	29	85	50	60	63	39	60	45	109	73	127	216
RNPS1	531	442	491	783	278	352	696	1282	650	722	570	382	552	510	334	549	420	391	455	567	636	512	703	505	685	709
RNU11	0	2	2	2	4	2	3	5	3	3	3	3	2	3	1	5	2	3	2	0	2	3	2	2	0	2
RNU12	6	0	4	3	0	2	2	4	4	3	8	0	0	2	0	4	0	1	0	3	0	0	2	2	1	0
RNU4ATAC	3	0	6	7	5	3	4	12	5	6	4	3	0	3	1	5	3	4	3	2	3	1	8	5	2	7
RNU5D-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5E-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU5F-1	3	1	1	1	7	8	2	2	7	2	3	4	0	4	1	6	2	6	4	6	0	2	1	3	1	1
RNU6-16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-19	6	6	6	9	5	5	5	19	9	15	7	8	4	6	5	7	9	10	10	7	7	6	12	5	7	8
RNU6-28	1	2	4	1	0	1	2	1	1	6	2	1	0	0	2	1	2	2	2	1	0	1	4	1	1	1
RNU6-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-52	3	1	0	0	1	0	0	0	1	1	0	1	1	0	1	0	1	1	1	2	0	0	0	0	0	1
RNU6-53	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RNU6-57	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-66	2	2	4	0	1	4	4	1	1	1	0	0	0	1	1	2	2	2	0	1	0	0	2	1	2	1
RNU6-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0
RNU6-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RNU6-71	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2
RNU6-72	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
RNU6-76	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-78	10	1	2	3	2	1	3	3	4	5	0	0	2	0	1	0	0	0	5	3	0	1	0	3	1	4
RNU6-79	8	6	3	4	5	9	11	13	6	9	6	4	4	6	12	11	12	12	8	3	4	8	10	13	8	7
RNU6-81	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-83	3	5	3	6	3	16	5	16	17	14	3	8	10	8	9	12	3	21	12	17	3	5	2	7	4	4
RNU6ATAC	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
RNU86	5	9	10	8	1	3	8	9	10	17	10	3	9	7	6	7	5	3	5	9	7	7	9	8	8	6
RNY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNY5	2	0	1	0	0	0	1	4	1	1	2	0	0	4	0	0	0	1	1	0	0	0	0	0	0	1
ROBO1	218	190	160	175	99	140	269	534	523	686	452	364	433	366	281	387	306	444	515	430	433	468	175	367	375	433
ROBO2	224	183	161	189	122	152	170	924	828	934	884	418	341	576	518	362	472	547	641	368	407	238	166	301	867	407
ROBO3	31	16	23	26	9	28	34	104	41	26	17	11	22	58	32	36	28	43	22	16	20	34	20	27	93	60
ROBO4	658	379	255	314	128	159	260	1129	628	407	415	120	147	522	351	205	241	281	416	408	489	107	329	193	913	506
ROCK1	1334	957	920	1149	684	946	1483	1748	1390	2095	1060	862	1138	889	734	825	999	867	1306	1136	1030	975	1044	1028	1299	1047
ROCK1P1	11	6	3	8	4	12	8	12	12	9	5	7	1	10	8	3	7	9	5	8	8	9	6	4	2	13
ROCK2	1378	1083	757	977	706	855	1231	1325	1325	1751	867	664	977	887	772	717	826	887	1224	969	849	725	810	836	1119	793
ROGDI	77	53	107	148	61	92	173	298	221	159	114	92	176	130	61	112	120	147	162	155	216	171	138	174	119	170
ROM1	24	27	29	28	16	22	37	48	36	45	29	14	36	26	18	26	16	23	22	22	33	30	27	28	28	25
ROMO1	687	560	573	789	296	467	907	1355	1013	944	785	691	1288	681	397	1002	896	889	730	932	1196	721	816	1038	717	964
ROPN1	2	1	2	2	2	4	0	3	4	0	1	1	3	6	1	1	1	1	3	0	0	1	1	0	0	1
ROPN1B	4	1	1	2	4	6	11	3	19	2	9	18	22	0	1	6	4	6	8	3	3	38	0	7	6	4
ROPN1L	43	27	25	48	60	148	76	27	121	47	84	123	162	55	33	177	113	52	66	8	8	405	6	179	86	30
ROR1	299	229	138	133	65	70	131	214	211	244	141	121	93	144	114	114	150	208	190	217	220	76	125	103	136	200
ROR2	15	17	19	29	9	26	32	96	61	78	55	50	79	84	44	107	74	104	112	88	109	56	29	87	79	94
RORA	574	514	293	482	303	315	604	655	456	669	399	224	242	433	376	209	314	277	432	446	390	300	363	234	547	348
RORB	53	43	94	270	50	82	79	67	93	50	49	54	40	50	36	33	76	69	44	62	38	40	180	43	43	27
RORC	200	180	217	289	282	286	438	435	460	247	250	245	262	59	53	97	130	70	89	134	117	276	255	114	99	101
ROS1	1248	1061	2060	2773	872	1102	1688	1625	1222	1187	980	766	758	569	417	677	1228	778	1346	2288	1467	396	1857	841	739	1170
RP1	97	34	85	114	139	306	123	37	208	67	129	156	186	72	44	159	164	75	99	14	3	551	71	228	73	56
RP1-177G6.2	18	12	18	15	4	1	15	84	90	83	71	32	28	114	80	34	33	45	37	29	34	17	17	27	89	30
RP1L1	10	2	5	9	3	6	10	10	36	4	3	2	7	29	5	0	1	17	6	4	3	1	5	1	1	4
RP2	194	228	217	330	136	111	214	443	294	379	444	279	244	227	277	213	230	201	242	489	428	177	306	193	298	267
RP9	50	39	47	63	30	35	78	90	57	61	38	24	56	42	22	57	54	54	53	49	45	48	68	66	70	58
RP9P	46	46	43	52	22	41	60	84	56	91	52	46	94	37	31	69	57	41	65	47	64	64	35	76	54	67
RPA1	570	511	311	451	305	275	603	999	704	786	641	508	545	456	369	497	449	431	357	657	678	583	394	378	583	449
RPA2	688	750	419	536	303	332	689	1175	1033	1292	927	795	1098	524	488	757	607	605	592	1082	1151	893	496	634	772	636
RPA3	193	171	175	200	92	172	305	331	299	316	240	196	267	154	149	221	217	168	179	269	308	245	198	239	212	226
RPA4	37	26	54	68	36	53	41	51	60	52	29	40	64	36	30	34	38	47	55	52	44	26	64	34	41	43
